"","Region","Country","Item.Type","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"276","Australia and Oceania","East Timor","Fruits","Offline","M","11/26/2016",195177543,"12/23/2016",6227,9.33,6.92,58097.91,43090.84,15007.07
"277","Sub-Saharan Africa","Uganda","Cereal","Online","C","10/20/2010",861601769,"12/2/2010",5965,205.7,117.11,1227000.5,698561.15,528439.35
"279","Sub-Saharan Africa","Equatorial Guinea","Clothes","Offline","H","3/20/2011",661953580,"4/24/2011",5629,109.28,35.84,615137.12,201743.36,413393.76
"283","Middle East and North Africa","Libya","Vegetables","Online","C","1/2/2015",276225316,"2/9/2015",64,154.06,90.93,9859.84,5819.52,4040.32
"285","Middle East and North Africa","Jordan","Vegetables","Online","C","6/1/2014",603426492,"6/15/2014",6163,154.06,90.93,949471.78,560401.59,389070.19
"286","Sub-Saharan Africa","Mali","Beverages","Offline","H","12/21/2012",859909617,"1/29/2013",5220,47.45,31.79,247689,165943.8,81745.2
"288","Europe","Slovakia","Vegetables","Online","M","4/24/2016",769822585,"5/15/2016",6465,154.06,90.93,995997.9,587862.45,408135.45
"289","Sub-Saharan Africa","Zimbabwe","Vegetables","Offline","C","7/22/2012",768662583,"8/10/2012",3195,154.06,90.93,492221.7,290521.35,201700.35
"290","Central America and the Caribbean","Honduras","Cereal","Online","M","2/22/2015",544219195,"3/9/2015",5409,205.7,117.11,1112631.3,633447.99,479183.31
"291","Europe","Switzerland","Beverages","Offline","L","2/10/2011",669978749,"3/20/2011",455,47.45,31.79,21589.75,14464.45,7125.3
"293","Sub-Saharan Africa","Uganda","Beverages","Online","M","5/10/2012",567614495,"6/28/2012",8598,47.45,31.79,407975.1,273330.42,134644.68
"294","Middle East and North Africa","Iran","Vegetables","Offline","M","12/16/2015",938025844,"1/21/2016",1547,154.06,90.93,238330.82,140668.71,97662.11
"295","Middle East and North Africa","Algeria","Vegetables","Online","C","2/25/2017",155710446,"2/25/2017",7036,154.06,90.93,1083966.16,639783.48,444182.68
"296","Sub-Saharan Africa","Central African Republic","Baby Food","Online","L","1/31/2012",945717132,"2/13/2012",7570,255.28,159.42,1932469.6,1206809.4,725660.2
"299","Sub-Saharan Africa","Benin","Cereal","Online","M","6/5/2012",104845464,"7/24/2012",4957,205.7,117.11,1019654.9,580514.27,439140.63
"304","Europe","Belgium","Beverages","Offline","M","4/21/2013",978349959,"5/21/2013",4349,47.45,31.79,206360.05,138254.71,68105.34
"305","Europe","Slovenia","Beverages","Offline","L","8/10/2014",298015153,"8/14/2014",8161,47.45,31.79,387239.45,259438.19,127801.26
"306","Europe","Czech Republic","Snacks","Online","M","9/19/2010",807678210,"10/30/2010",8786,152.58,97.44,1340567.88,856107.84,484460.04
"307","Australia and Oceania","Marshall Islands","Personal Care","Offline","C","4/13/2013",605825459,"5/14/2013",6071,81.73,56.67,496182.83,344043.57,152139.26
"308","Sub-Saharan Africa","Sudan","Fruits","Online","C","1/28/2016",561255729,"2/1/2016",6897,9.33,6.92,64349.01,47727.24,16621.77
"309","Central America and the Caribbean","Dominican Republic","Clothes","Online","H","12/9/2013",263080346,"12/14/2013",175,109.28,35.84,19124,6272,12852
"310","Sub-Saharan Africa","Tanzania","Cereal","Offline","C","2/21/2014",270723140,"3/9/2014",1848,205.7,117.11,380133.6,216419.28,163714.32
"311","Europe","Switzerland","Clothes","Offline","H","6/9/2017",763920438,"7/10/2017",9888,109.28,35.84,1080560.64,354385.92,726174.72
"313","Australia and Oceania","Tonga","Fruits","Offline","L","5/20/2011",227486360,"6/8/2011",7124,9.33,6.92,66466.92,49298.08,17168.84
"314","Middle East and North Africa","Saudi Arabia","Vegetables","Online","M","8/28/2012",808890140,"9/22/2012",7422,154.06,90.93,1143433.32,674882.46,468550.86
"318","Sub-Saharan Africa","Ethiopia","Beverages","Online","C","2/15/2013",875304210,"3/12/2013",822,47.45,31.79,39003.9,26131.38,12872.52
"319","North America","Greenland","Baby Food","Offline","C","7/8/2014",360945355,"8/16/2014",607,255.28,159.42,154954.96,96767.94,58187.02
"320","Sub-Saharan Africa","Benin","Cereal","Offline","C","12/12/2016",613830459,"1/16/2017",4928,205.7,117.11,1013689.6,577118.08,436571.52
"321","Middle East and North Africa","Yemen","Cereal","Offline","H","11/24/2012",266820847,"12/10/2012",7073,205.7,117.11,1454916.1,828319.03,626597.07
"322","Sub-Saharan Africa","Rwanda","Baby Food","Offline","M","11/3/2014",723090350,"11/27/2014",7358,255.28,159.42,1878350.24,1173012.36,705337.88
"324","Australia and Oceania","New Zealand","Personal Care","Online","L","5/23/2012",109724509,"6/16/2012",8775,81.73,56.67,717180.75,497279.25,219901.5
"325","Australia and Oceania","Samoa ","Clothes","Offline","M","7/22/2015",847999322,"8/6/2015",699,109.28,35.84,76386.72,25052.16,51334.56
"326","Australia and Oceania","Fiji","Clothes","Online","H","2/1/2017",605373561,"3/2/2017",2344,109.28,35.84,256152.32,84008.96,172143.36
"327","Sub-Saharan Africa","Malawi","Beverages","Online","H","1/28/2012",686583554,"2/22/2012",4186,47.45,31.79,198625.7,133072.94,65552.76
"328","Australia and Oceania","Marshall Islands","Beverages","Offline","M","8/3/2015",666678130,"9/21/2015",3729,47.45,31.79,176941.05,118544.91,58396.14
"329","Central America and the Caribbean","Grenada","Baby Food","Online","M","6/23/2013",641018617,"6/30/2013",508,255.28,159.42,129682.24,80985.36,48696.88
"332","Asia","China","Vegetables","Online","H","9/5/2010",737816321,"9/21/2010",5100,154.06,90.93,785706,463743,321963
"333","North America","United States of America","Beverages","Online","L","7/13/2013",799003732,"7/14/2013",1815,47.45,31.79,86121.75,57698.85,28422.9
"334","Sub-Saharan Africa","Central African Republic","Vegetables","Online","L","10/9/2012",585931193,"11/21/2012",8916,154.06,90.93,1373598.96,810731.88,562867.08
"335","Central America and the Caribbean","Antigua and Barbuda ","Vegetables","Online","M","1/3/2012",165835034,"1/5/2012",3127,154.06,90.93,481745.62,284338.11,197407.51
"336","Central America and the Caribbean","Guatemala","Baby Food","Offline","H","2/8/2012",576264083,"3/14/2012",8203,255.28,159.42,2094061.84,1307722.26,786339.58
"337","Middle East and North Africa","Qatar","Clothes","Offline","L","1/3/2015",675079667,"1/7/2015",9930,109.28,35.84,1085150.4,355891.2,729259.2
"338","Middle East and North Africa","Israel","Personal Care","Online","L","5/13/2012",290455615,"5/28/2012",1126,81.73,56.67,92027.98,63810.42,28217.56
"339","Asia","Thailand","Snacks","Offline","L","1/13/2012",670878255,"2/15/2012",6639,152.58,97.44,1012978.62,646904.16,366074.46
"340","Asia","Singapore","Cereal","Online","M","7/30/2011",435146415,"8/12/2011",8349,205.7,117.11,1717389.3,977751.39,739637.91
"341","Asia","North Korea","Snacks","Online","C","3/13/2017",522371423,"4/8/2017",167,152.58,97.44,25480.86,16272.48,9208.38
"343","Asia","Japan","Baby Food","Offline","L","3/16/2016",823699796,"4/19/2016",9929,255.28,159.42,2534675.12,1582881.18,951793.94
"344","Sub-Saharan Africa","Zimbabwe","Beverages","Offline","L","12/18/2015",567588317,"12/26/2015",851,47.45,31.79,40379.95,27053.29,13326.66
"345","Europe","Lithuania","Fruits","Offline","H","10/25/2011",594003999,"11/16/2011",7838,9.33,6.92,73128.54,54238.96,18889.58
"346","Europe","Luxembourg","Baby Food","Offline","H","6/30/2011",393620669,"8/2/2011",9958,255.28,159.42,2542078.24,1587504.36,954573.88
"349","Sub-Saharan Africa","Democratic Republic of the Congo","Fruits","Offline","M","4/18/2013",243102395,"4/18/2013",8256,9.33,6.92,77028.48,57131.52,19896.96
"351","Europe","Ukraine","Personal Care","Offline","M","6/3/2011",185177838,"7/4/2011",7092,81.73,56.67,579629.16,401903.64,177725.52
"352","Asia","Taiwan","Personal Care","Offline","H","11/30/2013",865650832,"12/31/2013",4173,81.73,56.67,341059.29,236483.91,104575.38
"353","Europe","Italy","Cereal","Offline","C","5/11/2013",622791612,"5/31/2013",6733,205.7,117.11,1384978.1,788501.63,596476.47
"354","Europe","Finland","Personal Care","Online","L","11/13/2010",409774005,"11/27/2010",89,81.73,56.67,7273.97,5043.63,2230.34
"356","Europe","Croatia","Snacks","Offline","M","8/19/2013",637521445,"9/12/2013",5618,152.58,97.44,857194.44,547417.92,309776.52
"357","Sub-Saharan Africa","Mauritania","Beverages","Online","L","4/19/2011",186196649,"5/28/2011",8581,47.45,31.79,407168.45,272789.99,134378.46
"358","Australia and Oceania","New Zealand","Baby Food","Offline","L","7/20/2014",680533778,"7/25/2014",3923,255.28,159.42,1001463.44,625404.66,376058.78
"359","Middle East and North Africa","Pakistan","Beverages","Online","L","9/8/2014",275269162,"9/15/2014",7117,47.45,31.79,337701.65,226249.43,111452.22
"361","Europe","Lithuania","Cereal","Offline","M","12/19/2013",986442506,"1/1/2014",9113,205.7,117.11,1874544.1,1067223.43,807320.67
"362","Middle East and North Africa","Pakistan","Cereal","Offline","M","5/18/2012",563915622,"6/10/2012",4019,205.7,117.11,826708.3,470665.09,356043.21
"364","Australia and Oceania","Marshall Islands","Fruits","Online","L","1/2/2011",692566382,"1/14/2011",4638,9.33,6.92,43272.54,32094.96,11177.58
"366","North America","Greenland","Baby Food","Offline","H","3/19/2011",313044536,"4/14/2011",5689,255.28,159.42,1452287.92,906940.38,545347.54
"367","Europe","Luxembourg","Personal Care","Offline","C","10/3/2012",418973767,"10/27/2012",2503,81.73,56.67,204570.19,141845.01,62725.18
"368","Middle East and North Africa","Israel","Beverages","Online","C","10/23/2014",581990706,"11/15/2014",2838,47.45,31.79,134663.1,90220.02,44443.08
"369","Sub-Saharan Africa","Djibouti","Baby Food","Online","H","7/12/2015",109956681,"7/24/2015",7480,255.28,159.42,1909494.4,1192461.6,717032.8
"370","Europe","Bulgaria","Cereal","Online","L","5/6/2010",181045520,"5/27/2010",4247,205.7,117.11,873607.9,497366.17,376241.73
"371","Asia","Mongolia","Vegetables","Online","C","11/27/2010",693743550,"1/9/2011",2988,154.06,90.93,460331.28,271698.84,188632.44
"372","Central America and the Caribbean","Dominican Republic","Clothes","Offline","L","12/26/2010",716849601,"12/31/2010",582,109.28,35.84,63600.96,20858.88,42742.08
"374","Australia and Oceania","Federated States of Micronesia","Personal Care","Online","M","8/21/2016",421043574,"9/7/2016",5005,81.73,56.67,409058.65,283633.35,125425.3
"375","Europe","Finland","Personal Care","Online","M","2/3/2015",841291654,"3/20/2015",5751,81.73,56.67,470029.23,325909.17,144120.06
"376","Central America and the Caribbean","The Bahamas","Cereal","Offline","L","12/19/2013",450268065,"1/4/2014",3181,205.7,117.11,654331.7,372526.91,281804.79
"379","Central America and the Caribbean","El Salvador","Personal Care","Offline","C","1/11/2017",214743077,"2/18/2017",6103,81.73,56.67,498798.19,345857.01,152941.18
"380","Europe","Sweden","Baby Food","Online","M","6/21/2015",935371100,"7/6/2015",5949,255.28,159.42,1518660.72,948389.58,570271.14
"382","Europe","Monaco","Vegetables","Online","H","1/1/2010",329530894,"2/13/2010",4369,154.06,90.93,673088.14,397273.17,275814.97
"384","Sub-Saharan Africa","Mozambique","Beverages","Online","M","10/14/2014",625283706,"10/23/2014",4199,47.45,31.79,199242.55,133486.21,65756.34
"386","Asia","Philippines","Cereal","Offline","M","10/19/2010",504270160,"11/25/2010",3601,205.7,117.11,740725.7,421713.11,319012.59
"387","Sub-Saharan Africa","Democratic Republic of the Congo","Personal Care","Offline","M","5/2/2011",351855885,"6/2/2011",830,81.73,56.67,67835.9,47036.1,20799.8
"388","Australia and Oceania","Fiji","Snacks","Online","H","3/17/2011",673130881,"3/23/2011",3241,152.58,97.44,494511.78,315803.04,178708.74
"390","Middle East and North Africa","Tunisia ","Cereal","Online","H","12/1/2015",263506495,"12/14/2015",6283,205.7,117.11,1292413.1,735802.13,556610.97
"391","Europe","Liechtenstein","Cereal","Offline","L","6/2/2017",721767270,"7/18/2017",5829,205.7,117.11,1199025.3,682634.19,516391.11
"395","Sub-Saharan Africa","Chad","Fruits","Offline","C","11/5/2010",430081975,"12/9/2010",9669,9.33,6.92,90211.77,66909.48,23302.29
"396","Asia","Thailand","Baby Food","Online","H","3/26/2015",155128943,"5/5/2015",4957,255.28,159.42,1265422.96,790244.94,475178.02
"397","Europe","Iceland","Clothes","Offline","H","10/7/2012",312117135,"10/16/2012",1251,109.28,35.84,136709.28,44835.84,91873.44
"400","Asia","India","Personal Care","Offline","L","11/5/2013",995529830,"12/17/2013",8254,81.73,56.67,674599.42,467754.18,206845.24
"405","Middle East and North Africa","Turkey","Clothes","Online","C","6/28/2016",914391076,"8/4/2016",7494,109.28,35.84,818944.32,268584.96,550359.36
"408","Europe","Russia","Beverages","Offline","L","11/15/2015",740760314,"11/21/2015",6293,47.45,31.79,298602.85,200054.47,98548.38
"409","Central America and the Caribbean","The Bahamas","Baby Food","Online","C","1/11/2013",300476777,"2/28/2013",6610,255.28,159.42,1687400.8,1053766.2,633634.6
"410","Central America and the Caribbean","The Bahamas","Snacks","Online","L","4/24/2013",786519229,"6/7/2013",7373,152.58,97.44,1124972.34,718425.12,406547.22
"413","Europe","Bulgaria","Vegetables","Online","H","8/25/2012",614028298,"9/9/2012",3473,154.06,90.93,535050.38,315799.89,219250.49
"416","Sub-Saharan Africa","Malawi","Baby Food","Online","M","12/28/2011",792729079,"1/17/2012",5006,255.28,159.42,1277931.68,798056.52,479875.16
"417","Sub-Saharan Africa","Zimbabwe","Baby Food","Offline","M","8/21/2014",308170640,"10/10/2014",3395,255.28,159.42,866675.6,541230.9,325444.7
"418","Asia","Tajikistan","Vegetables","Online","H","8/21/2014",106578814,"10/2/2014",7894,154.06,90.93,1216149.64,717801.42,498348.22
"419","Europe","Czech Republic","Cereal","Online","H","3/2/2014",761439931,"3/28/2014",5851,205.7,117.11,1203550.7,685210.61,518340.09
"421","Sub-Saharan Africa","Lesotho","Fruits","Online","H","9/16/2010",536028802,"9/22/2010",1689,9.33,6.92,15758.37,11687.88,4070.49
"422","Sub-Saharan Africa","Mali","Beverages","Online","L","8/13/2013",254291713,"8/15/2013",9424,47.45,31.79,447168.8,299588.96,147579.84
"423","Europe","Georgia","Personal Care","Online","C","9/11/2012",226077878,"10/23/2012",323,81.73,56.67,26398.79,18304.41,8094.38
"429","Australia and Oceania","Kiribati","Cereal","Offline","L","7/24/2012",905392587,"8/16/2012",4641,205.7,117.11,954653.7,543507.51,411146.19
"430","Asia","Cambodia","Snacks","Online","C","3/25/2012",990708720,"5/4/2012",1581,152.58,97.44,241228.98,154052.64,87176.34
"431","Europe","Moldova ","Baby Food","Online","M","8/11/2014",798688733,"9/18/2014",8600,255.28,159.42,2195408,1371012,824396
"432","Asia","Uzbekistan","Cereal","Offline","C","10/15/2016",916881453,"11/28/2016",4452,205.7,117.11,915776.4,521373.72,394402.68
"434","Europe","Germany","Personal Care","Offline","C","6/12/2010",285662829,"7/13/2010",2834,81.73,56.67,231622.82,160602.78,71020.04
"435","Europe","Austria","Vegetables","Online","C","7/29/2016",612911641,"8/31/2016",3030,154.06,90.93,466801.8,275517.9,191283.9
"437","Asia","Bhutan","Clothes","Online","M","7/12/2012",147119653,"8/9/2012",4829,109.28,35.84,527713.12,173071.36,354641.76
"438","Asia","Kyrgyzstan","Fruits","Online","C","1/14/2012",402614009,"3/2/2012",1287,9.33,6.92,12007.71,8906.04,3101.67
"439","Middle East and North Africa","Somalia","Personal Care","Online","C","3/20/2013",749912869,"4/25/2013",4738,81.73,56.67,387236.74,268502.46,118734.28
"441","Europe","Armenia","Snacks","Offline","H","10/26/2013",540431916,"11/15/2013",4668,152.58,97.44,712243.44,454849.92,257393.52
"442","North America","Canada","Beverages","Online","C","4/16/2016",694687259,"6/2/2016",2252,47.45,31.79,106857.4,71591.08,35266.32
"444","Europe","Liechtenstein","Cereal","Online","L","8/4/2016",676121222,"9/9/2016",8149,205.7,117.11,1676249.3,954329.39,721919.91
"445","Middle East and North Africa","Tunisia ","Snacks","Offline","L","7/3/2012",286210000,"8/5/2012",4754,152.58,97.44,725365.32,463229.76,262135.56
"446","Middle East and North Africa","Iraq","Beverages","Online","L","12/4/2014",515007579,"1/11/2015",1042,47.45,31.79,49442.9,33125.18,16317.72
"448","Asia","Kazakhstan","Beverages","Online","H","2/5/2013",467986953,"2/17/2013",6594,47.45,31.79,312885.3,209623.26,103262.04
"449","Europe","Denmark","Beverages","Offline","C","6/15/2015",537578904,"7/9/2015",399,47.45,31.79,18932.55,12684.21,6248.34
"450","Europe","Luxembourg","Vegetables","Offline","L","10/21/2014",116699969,"11/18/2014",2969,154.06,90.93,457404.14,269971.17,187432.97
"451","Sub-Saharan Africa","Cape Verde","Snacks","Offline","C","2/13/2017",228836476,"3/13/2017",6653,152.58,97.44,1015114.74,648268.32,366846.42
"452","Australia and Oceania","Palau","Vegetables","Offline","C","6/29/2010",167787253,"7/16/2010",832,154.06,90.93,128177.92,75653.76,52524.16
"453","Australia and Oceania","Australia","Vegetables","Online","M","5/19/2014",647663629,"5/20/2014",6915,154.06,90.93,1065324.9,628780.95,436543.95
"456","Central America and the Caribbean","Cuba","Personal Care","Online","L","8/23/2015",928647124,"8/30/2015",6176,81.73,56.67,504764.48,349993.92,154770.56
"459","Central America and the Caribbean","The Bahamas","Cereal","Offline","M","11/27/2012",735968816,"12/6/2012",8382,205.7,117.11,1724177.4,981616.02,742561.38
"460","Europe","Belarus","Snacks","Offline","M","9/7/2012",303691565,"10/19/2012",7938,152.58,97.44,1211180.04,773478.72,437701.32
"461","Middle East and North Africa","United Arab Emirates","Clothes","Offline","C","6/23/2012",556480538,"8/7/2012",3812,109.28,35.84,416575.36,136622.08,279953.28
"462","Sub-Saharan Africa","Angola","Beverages","Offline","H","10/23/2014",141259562,"11/11/2014",698,47.45,31.79,33120.1,22189.42,10930.68
"465","Sub-Saharan Africa","Mozambique","Fruits","Offline","H","3/23/2010",861462724,"4/19/2010",4818,9.33,6.92,44951.94,33340.56,11611.38
"466","Europe","Armenia","Personal Care","Online","M","7/26/2012",499690234,"8/28/2012",8299,81.73,56.67,678277.27,470304.33,207972.94
"467","North America","Greenland","Clothes","Online","H","10/20/2015",509214437,"11/2/2015",6722,109.28,35.84,734580.16,240916.48,493663.68
"469","Europe","Vatican City","Beverages","Offline","M","4/4/2016",237660729,"4/30/2016",7946,47.45,31.79,377037.7,252603.34,124434.36
"470","Europe","Ukraine","Clothes","Online","C","8/5/2015",105117976,"9/9/2015",5600,109.28,35.84,611968,200704,411264
"471","Sub-Saharan Africa","Niger","Cereal","Offline","L","6/16/2012",640942227,"7/4/2012",7903,205.7,117.11,1625647.1,925520.33,700126.77
"473","Sub-Saharan Africa","Guinea","Baby Food","Offline","C","9/21/2014",738199555,"9/21/2014",8508,255.28,159.42,2171922.24,1356345.36,815576.88
"474","Sub-Saharan Africa","Guinea-Bissau","Snacks","Online","L","8/8/2015",110667788,"9/10/2015",7913,152.58,97.44,1207365.54,771042.72,436322.82
"476","Middle East and North Africa","Turkey","Snacks","Offline","H","8/26/2011",708215034,"9/13/2011",5421,152.58,97.44,827136.18,528222.24,298913.94
"478","Europe","Poland","Beverages","Offline","L","11/20/2011",769464671,"12/24/2011",550,47.45,31.79,26097.5,17484.5,8613
"479","Asia","Malaysia","Beverages","Offline","L","5/13/2015",860232770,"6/4/2015",848,47.45,31.79,40237.6,26957.92,13279.68
"480","North America","United States of America","Personal Care","Offline","C","7/16/2010",551057326,"8/22/2010",8963,81.73,56.67,732545.99,507933.21,224612.78
"483","Sub-Saharan Africa","Namibia","Beverages","Offline","H","8/14/2012",554045522,"9/20/2012",3237,47.45,31.79,153595.65,102904.23,50691.42
"484","Europe","Ireland","Clothes","Online","C","3/17/2012",526834189,"5/2/2012",799,109.28,35.84,87314.72,28636.16,58678.56
"486","Sub-Saharan Africa","Democratic Republic of the Congo","Baby Food","Offline","L","2/25/2013",559299647,"3/26/2013",8049,255.28,159.42,2054748.72,1283171.58,771577.14
"491","Central America and the Caribbean","Panama","Baby Food","Online","M","4/30/2010",375630986,"6/2/2010",6411,255.28,159.42,1636600.08,1022041.62,614558.46
"492","Europe","Andorra","Beverages","Offline","H","6/25/2013",989691627,"7/10/2013",600,47.45,31.79,28470,19074,9396
"494","Central America and the Caribbean","Barbados","Snacks","Online","C","9/21/2013",599622905,"10/22/2013",597,152.58,97.44,91090.26,58171.68,32918.58
"495","Europe","Sweden","Personal Care","Offline","C","12/8/2016",109653699,"1/6/2017",7821,81.73,56.67,639210.33,443216.07,195994.26
"497","Europe","Italy","Personal Care","Online","L","3/21/2011",127589738,"4/2/2011",5494,81.73,56.67,449024.62,311344.98,137679.64
"498","Europe","Russia","Fruits","Offline","L","1/8/2011",221530139,"1/26/2011",4546,9.33,6.92,42414.18,31458.32,10955.86
"500","Middle East and North Africa","Jordan","Fruits","Online","C","5/15/2017",521787345,"6/25/2017",7325,9.33,6.92,68342.25,50689,17653.25
"502","Middle East and North Africa","Somalia","Cereal","Offline","C","6/25/2015",215434443,"6/30/2015",694,205.7,117.11,142755.8,81274.34,61481.46
"503","Middle East and North Africa","Kuwait","Snacks","Online","L","10/26/2011",489784085,"11/1/2011",6850,152.58,97.44,1045173,667464,377709
"507","Sub-Saharan Africa","Niger","Beverages","Online","C","10/25/2013",742141759,"10/28/2013",5093,47.45,31.79,241662.85,161906.47,79756.38
"508","Europe","Hungary","Vegetables","Offline","M","8/12/2010",248121345,"9/14/2010",3475,154.06,90.93,535358.5,315981.75,219376.75
"509","Europe","Monaco","Clothes","Offline","M","7/26/2012",404010903,"9/4/2012",4659,109.28,35.84,509135.52,166978.56,342156.96
"511","Sub-Saharan Africa","South Sudan","Baby Food","Online","C","11/9/2012",473527753,"12/29/2012",6240,255.28,159.42,1592947.2,994780.8,598166.4
"512","Europe","Cyprus","Cereal","Offline","M","11/19/2011",141940200,"1/2/2012",2114,205.7,117.11,434849.8,247570.54,187279.26
"514","Sub-Saharan Africa","Liberia","Snacks","Online","H","9/17/2011",460379779,"11/4/2011",5462,152.58,97.44,833391.96,532217.28,301174.68
"515","Sub-Saharan Africa","Cote d'Ivoire","Vegetables","Online","C","10/23/2015",837067067,"10/26/2015",5602,154.06,90.93,863044.12,509389.86,353654.26
"516","Asia","Kyrgyzstan","Beverages","Online","C","4/3/2010",393693625,"4/9/2010",1547,47.45,31.79,73405.15,49179.13,24226.02
"517","Europe","Slovakia","Vegetables","Offline","L","7/3/2014",744370782,"7/14/2014",4711,154.06,90.93,725776.66,428371.23,297405.43
"519","Sub-Saharan Africa","Liberia","Beverages","Online","L","5/19/2014",285884702,"6/10/2014",8491,47.45,31.79,402897.95,269928.89,132969.06
"521","Australia and Oceania","Kiribati","Baby Food","Offline","L","8/15/2010",280749452,"10/1/2010",8856,255.28,159.42,2260759.68,1411823.52,848936.16
"522","Middle East and North Africa","Turkey","Baby Food","Online","M","4/26/2014",224287021,"5/17/2014",368,255.28,159.42,93943.04,58666.56,35276.48
"523","Europe","San Marino","Fruits","Offline","M","6/10/2015",873105657,"6/23/2015",221,9.33,6.92,2061.93,1529.32,532.61
"524","Europe","Vatican City","Snacks","Offline","C","8/12/2010",283504188,"9/2/2010",4044,152.58,97.44,617033.52,394047.36,222986.16
"525","Middle East and North Africa","Morocco","Beverages","Offline","C","8/28/2012",632093942,"9/5/2012",9499,47.45,31.79,450727.55,301973.21,148754.34
"527","Middle East and North Africa","Jordan","Vegetables","Online","M","9/14/2010",151854932,"10/19/2010",6104,154.06,90.93,940382.24,555036.72,385345.52
"528","Asia","Kyrgyzstan","Vegetables","Online","H","3/7/2011",427811324,"4/16/2011",7733,154.06,90.93,1191345.98,703161.69,488184.29
"529","Sub-Saharan Africa","Republic of the Congo","Fruits","Online","L","4/30/2012",251529252,"5/5/2012",1950,9.33,6.92,18193.5,13494,4699.5
"530","Australia and Oceania","East Timor","Snacks","Offline","C","5/18/2013",351182544,"6/22/2013",1574,152.58,97.44,240160.92,153370.56,86790.36
"532","Asia","Bangladesh","Snacks","Online","H","7/31/2013",142553031,"9/11/2013",3465,152.58,97.44,528689.7,337629.6,191060.1
"533","Sub-Saharan Africa","Senegal","Fruits","Offline","H","7/2/2016",292180383,"8/15/2016",1523,9.33,6.92,14209.59,10539.16,3670.43
"534","Middle East and North Africa","Pakistan","Fruits","Offline","L","9/13/2011",733563411,"9/20/2011",6569,9.33,6.92,61288.77,45457.48,15831.29
"535","Europe","Czech Republic","Beverages","Online","H","4/18/2011",296438443,"4/19/2011",1578,47.45,31.79,74876.1,50164.62,24711.48
"538","Asia","Kazakhstan","Baby Food","Offline","H","10/16/2010",166066348,"12/5/2010",1578,255.28,159.42,402831.84,251564.76,151267.08
"539","Central America and the Caribbean","The Bahamas","Snacks","Offline","H","3/15/2015",768522679,"3/27/2015",1794,152.58,97.44,273728.52,174807.36,98921.16
"542","Sub-Saharan Africa","Madagascar","Fruits","Offline","M","7/8/2017",701816356,"7/30/2017",1910,9.33,6.92,17820.3,13217.2,4603.1
"544","Europe","Greece","Vegetables","Online","L","2/17/2017",140635573,"3/21/2017",6046,154.06,90.93,931446.76,549762.78,381683.98
"546","Sub-Saharan Africa","South Sudan","Fruits","Online","M","1/9/2016",793938434,"2/8/2016",2880,9.33,6.92,26870.4,19929.6,6940.8
"547","Europe","Kosovo","Baby Food","Online","L","7/18/2011",177901113,"8/13/2011",3747,255.28,159.42,956534.16,597346.74,359187.42
"548","Asia","Brunei","Beverages","Online","L","3/16/2012",668365561,"5/4/2012",3077,47.45,31.79,146003.65,97817.83,48185.82
"549","Australia and Oceania","Australia","Vegetables","Online","C","12/15/2010",729443109,"1/12/2011",7281,154.06,90.93,1121710.86,662061.33,459649.53
"550","Sub-Saharan Africa","Cape Verde","Fruits","Offline","H","3/2/2013",695557582,"4/3/2013",9800,9.33,6.92,91434,67816,23618
"552","Asia","Philippines","Personal Care","Online","L","2/19/2013",232155120,"3/30/2013",8714,81.73,56.67,712195.22,493822.38,218372.84
"553","Europe","Estonia","Beverages","Online","L","10/28/2011",373048341,"12/12/2011",2149,47.45,31.79,101970.05,68316.71,33653.34
"556","Asia","Japan","Personal Care","Offline","M","8/25/2011",885129249,"9/3/2011",8269,81.73,56.67,675825.37,468604.23,207221.14
"558","Middle East and North Africa","Egypt","Baby Food","Offline","M","9/8/2015",939787089,"9/9/2015",2739,255.28,159.42,699211.92,436651.38,262560.54
"559","Central America and the Caribbean","Saint Lucia","Vegetables","Online","C","3/1/2012",151868665,"4/19/2012",168,154.06,90.93,25882.08,15276.24,10605.84
"560","Middle East and North Africa","Qatar","Cereal","Offline","C","8/5/2014",180412948,"8/24/2014",7055,205.7,117.11,1451213.5,826211.05,625002.45
"561","Sub-Saharan Africa","Mali","Fruits","Offline","H","7/24/2013",333281266,"7/28/2013",4188,9.33,6.92,39074.04,28980.96,10093.08
"563","Sub-Saharan Africa","Swaziland","Clothes","Offline","M","3/10/2014",844997823,"4/26/2014",2488,109.28,35.84,271888.64,89169.92,182718.72
"564","Asia","Mongolia","Fruits","Online","M","9/12/2013",171131217,"10/8/2013",385,9.33,6.92,3592.05,2664.2,927.85
"567","Middle East and North Africa","Oman","Fruits","Online","C","11/21/2010",960905301,"11/25/2010",2087,9.33,6.92,19471.71,14442.04,5029.67
"570","Asia","Mongolia","Fruits","Online","M","3/30/2014",805484378,"5/1/2014",9582,9.33,6.92,89400.06,66307.44,23092.62
"571","Asia","North Korea","Beverages","Online","C","9/14/2016",752716100,"10/12/2016",4276,47.45,31.79,202896.2,135934.04,66962.16
"572","Europe","Latvia","Clothes","Online","M","9/6/2012",551371467,"9/15/2012",1925,109.28,35.84,210364,68992,141372
